inst#,actual,predicted,error,prediction,ID
7812,2:DOWN,1:UP,+,0.646,38929
7813,1:UP,1:UP,,0.976,38949
7814,1:UP,1:UP,,0.925,38955
7815,1:UP,1:UP,,0.912,38960
7816,1:UP,1:UP,,0.92,38961
7817,1:UP,1:UP,,0.905,38962
7818,1:UP,1:UP,,0.865,38969
7819,1:UP,1:UP,,0.884,38970
7820,1:UP,1:UP,,0.805,38973
7821,2:DOWN,2:DOWN,,0.718,38980
7822,2:DOWN,2:DOWN,,0.823,38981
7823,2:DOWN,2:DOWN,,0.887,38986
7824,2:DOWN,2:DOWN,,0.614,38988
7825,2:DOWN,1:UP,+,0.531,38989
7826,1:UP,1:UP,,0.776,38991
7827,1:UP,1:UP,,0.856,38993
7828,1:UP,1:UP,,0.865,38997
7829,1:UP,1:UP,,0.921,39014
7830,1:UP,1:UP,,0.909,39015
7831,1:UP,1:UP,,0.841,39017
7832,2:DOWN,1:UP,+,0.687,39018
7833,2:DOWN,1:UP,+,0.636,39024
7834,2:DOWN,2:DOWN,,0.506,39027
7835,2:DOWN,1:UP,+,0.819,39052
7836,1:UP,1:UP,,1,39060
7837,1:UP,1:UP,,0.992,39073
7838,1:UP,1:UP,,0.963,39075
7839,2:DOWN,1:UP,+,0.811,39078
7840,2:DOWN,1:UP,+,0.583,39080
7841,1:UP,1:UP,,0.981,39087
7842,2:DOWN,1:UP,+,0.886,39096
7843,1:UP,1:UP,,1,39108
7844,2:DOWN,1:UP,+,0.814,39117
7845,2:DOWN,1:UP,+,0.919,39119
7846,1:UP,1:UP,,0.986,39120
7847,2:DOWN,1:UP,+,0.723,39130
7848,1:UP,1:UP,,0.996,39136
7849,2:DOWN,1:UP,+,0.805,39168
7850,2:DOWN,1:UP,+,0.8,39171
7851,2:DOWN,1:UP,+,0.75,39173
7852,2:DOWN,1:UP,+,0.873,39181
7853,2:DOWN,1:UP,+,0.725,39193
7854,2:DOWN,1:UP,+,0.721,39195
7855,2:DOWN,1:UP,+,0.845,39202
7856,1:UP,1:UP,,0.914,39206
7857,1:UP,1:UP,,0.892,39218
7858,2:DOWN,2:DOWN,,0.787,39222
7859,2:DOWN,2:DOWN,,0.85,39225
7860,1:UP,1:UP,,0.935,39236
7861,1:UP,1:UP,,0.894,39238
7862,2:DOWN,1:UP,+,0.731,39242
7863,1:UP,1:UP,,0.971,39251
7864,1:UP,1:UP,,0.918,39257
7865,1:UP,1:UP,,0.91,39260
7866,1:UP,1:UP,,0.959,39262
7867,1:UP,1:UP,,0.888,39264
7868,1:UP,1:UP,,0.832,39267
7869,1:UP,1:UP,,0.737,39268
7870,2:DOWN,2:DOWN,,0.632,39270
7871,2:DOWN,1:UP,+,0.556,39276
7872,1:UP,1:UP,,0.896,39289
7873,1:UP,1:UP,,0.847,39292
7874,2:DOWN,2:DOWN,,0.726,39315
7875,2:DOWN,2:DOWN,,0.793,39317
7876,2:DOWN,2:DOWN,,0.875,39322
7877,1:UP,1:UP,,0.845,39327
7878,2:DOWN,1:UP,+,0.617,39333
7879,2:DOWN,1:UP,+,0.727,39335
7880,2:DOWN,1:UP,+,0.72,39344
7881,1:UP,1:UP,,0.981,39347
7882,1:UP,1:UP,,0.957,39349
7883,1:UP,1:UP,,0.841,39351
7884,1:UP,1:UP,,0.724,39361
7885,2:DOWN,2:DOWN,,0.675,39371
7886,1:UP,1:UP,,0.883,39375
7887,1:UP,1:UP,,0.802,39387
7888,2:DOWN,1:UP,+,0.747,39388
7889,1:UP,1:UP,,0.827,39394
7890,2:DOWN,2:DOWN,,0.615,39403
7891,1:UP,1:UP,,0.806,39406
7892,1:UP,1:UP,,0.827,39407
7893,1:UP,1:UP,,0.832,39409
7894,2:DOWN,2:DOWN,,0.879,39416
7895,1:UP,1:UP,,0.755,39421
7896,1:UP,1:UP,,0.798,39423
7897,1:UP,1:UP,,0.837,39424
7898,1:UP,1:UP,,0.796,39425
7899,2:DOWN,1:UP,+,0.65,39428
7900,1:UP,1:UP,,0.732,39429
7901,1:UP,1:UP,,0.738,39434
7902,2:DOWN,1:UP,+,0.638,39437
7903,2:DOWN,1:UP,+,0.547,39438
7904,1:UP,1:UP,,0.811,39442
7905,2:DOWN,1:UP,+,0.745,39447
7906,2:DOWN,1:UP,+,0.725,39448
7907,1:UP,1:UP,,0.719,39456
7908,2:DOWN,2:DOWN,,0.651,39461
7909,2:DOWN,2:DOWN,,0.727,39462
7910,2:DOWN,2:DOWN,,0.895,39465
7911,2:DOWN,2:DOWN,,0.844,39467
7912,2:DOWN,1:UP,+,0.514,39470
7913,1:UP,1:UP,,0.903,39472
7914,1:UP,1:UP,,0.903,39473
7915,1:UP,1:UP,,0.947,39475
7916,1:UP,1:UP,,0.981,39481
7917,1:UP,1:UP,,0.955,39482
7918,1:UP,1:UP,,0.991,39487
7919,1:UP,1:UP,,0.995,39488
7920,1:UP,1:UP,,0.996,39496
7921,2:DOWN,1:UP,+,0.867,39500
7922,2:DOWN,1:UP,+,0.783,39501
7923,1:UP,1:UP,,0.973,39524
7924,1:UP,1:UP,,0.996,39527
7925,1:UP,1:UP,,0.993,39530
7926,1:UP,1:UP,,0.985,39533
7927,2:DOWN,1:UP,+,0.951,39536
7928,2:DOWN,1:UP,+,0.756,39545
7929,2:DOWN,2:DOWN,,0.582,39557
7930,2:DOWN,2:DOWN,,0.614,39558
7931,2:DOWN,2:DOWN,,0.616,39564
7932,1:UP,1:UP,,0.947,39572
7933,1:UP,1:UP,,0.933,39573
7934,1:UP,1:UP,,0.855,39581
7935,1:UP,1:UP,,0.88,39582
7936,1:UP,1:UP,,0.951,39588
7937,1:UP,1:UP,,0.905,39592
7938,1:UP,1:UP,,0.883,39595
7939,2:DOWN,1:UP,+,0.761,39599
7940,2:DOWN,2:DOWN,,0.86,39609
7941,1:UP,1:UP,,0.919,39618
7942,1:UP,1:UP,,0.92,39619
7943,1:UP,1:UP,,0.887,39620
7944,1:UP,1:UP,,0.807,39627
7945,1:UP,1:UP,,0.769,39628
7946,1:UP,1:UP,,0.894,39641
7947,1:UP,1:UP,,0.88,39642
7948,1:UP,1:UP,,0.839,39647
7949,2:DOWN,2:DOWN,,0.789,39655
7950,2:DOWN,1:UP,+,0.524,39660
7951,1:UP,1:UP,,0.784,39661
7952,1:UP,1:UP,,0.807,39668
7953,2:DOWN,1:UP,+,0.544,39672
7954,2:DOWN,2:DOWN,,0.535,39677
7955,2:DOWN,2:DOWN,,0.536,39678
7956,1:UP,1:UP,,0.921,39684
7957,1:UP,1:UP,,0.828,39688
7958,1:UP,1:UP,,0.814,39689
7959,1:UP,1:UP,,0.751,39698
7960,1:UP,1:UP,,0.61,39699
7961,2:DOWN,2:DOWN,,0.708,39702
7962,2:DOWN,2:DOWN,,0.883,39704
7963,2:DOWN,2:DOWN,,0.719,39707
7964,1:UP,1:UP,,0.815,39715
7965,1:UP,1:UP,,0.702,39716
7966,1:UP,1:UP,,0.685,39719
7967,2:DOWN,2:DOWN,,0.537,39727
7968,2:DOWN,2:DOWN,,0.759,39750
7969,2:DOWN,2:DOWN,,0.837,39751
7970,1:UP,1:UP,,0.765,39761
7971,1:UP,1:UP,,0.897,39762
7972,1:UP,1:UP,,0.855,39767
7973,1:UP,1:UP,,0.805,39771
7974,1:UP,1:UP,,0.745,39775
7975,2:DOWN,2:DOWN,,0.502,39785
7976,2:DOWN,2:DOWN,,0.619,39786
7977,2:DOWN,2:DOWN,,0.556,39802
7978,1:UP,1:UP,,0.822,39806
7979,1:UP,1:UP,,0.804,39823
7980,1:UP,1:UP,,0.862,39833
7981,1:UP,1:UP,,0.81,39834
7982,1:UP,1:UP,,0.825,39838
7983,1:UP,1:UP,,0.822,39841
7984,2:DOWN,2:DOWN,,0.8,39848
7985,2:DOWN,2:DOWN,,0.81,39849
7986,2:DOWN,1:UP,+,0.538,39854
7987,1:UP,1:UP,,0.877,39855
7988,1:UP,1:UP,,0.834,39886
7989,2:DOWN,2:DOWN,,0.825,39897
7990,2:DOWN,2:DOWN,,0.812,39898
7991,1:UP,1:UP,,0.914,39907
7992,1:UP,1:UP,,0.918,39910
7993,1:UP,1:UP,,0.909,39911
7994,1:UP,1:UP,,0.903,39912
7995,1:UP,1:UP,,0.921,39929
7996,1:UP,1:UP,,0.809,39939
7997,2:DOWN,1:UP,+,0.678,39940
7998,2:DOWN,2:DOWN,,0.652,39941
7999,2:DOWN,2:DOWN,,0.675,39942
8000,2:DOWN,2:DOWN,,0.765,39943
8001,2:DOWN,2:DOWN,,0.84,39948
8002,2:DOWN,2:DOWN,,0.824,39949
8003,1:UP,1:UP,,0.934,39957
8004,1:UP,1:UP,,0.94,39960
8005,1:UP,1:UP,,0.918,39966
8006,1:UP,1:UP,,0.941,39969
8007,1:UP,1:UP,,0.943,39979
8008,2:DOWN,2:DOWN,,0.785,39992
8009,2:DOWN,2:DOWN,,0.877,39993
8010,2:DOWN,2:DOWN,,0.729,39994
8011,1:UP,1:UP,,0.941,39999
8012,1:UP,1:UP,,0.981,40000
8013,1:UP,1:UP,,0.995,40002
8014,1:UP,1:UP,,0.949,40006
8015,1:UP,1:UP,,0.94,40013
8016,2:DOWN,1:UP,+,0.914,40016
8017,2:DOWN,1:UP,+,0.917,40017
8018,2:DOWN,1:UP,+,0.909,40024
8019,2:DOWN,1:UP,+,0.845,40030
8020,2:DOWN,2:DOWN,,0.824,40037
8021,2:DOWN,2:DOWN,,0.895,40039
8022,2:DOWN,2:DOWN,,0.895,40041
8023,2:DOWN,2:DOWN,,0.812,40043
8024,2:DOWN,2:DOWN,,0.543,40044
8025,1:UP,1:UP,,0.916,40051
8026,1:UP,1:UP,,0.909,40052
8027,1:UP,1:UP,,0.861,40058
8028,1:UP,1:UP,,0.843,40063
8029,2:DOWN,1:UP,+,0.558,40074
8030,1:UP,1:UP,,0.746,40084
8031,2:DOWN,2:DOWN,,0.572,40089
8032,1:UP,1:UP,,0.874,40102
8033,1:UP,1:UP,,0.877,40104
8034,1:UP,1:UP,,0.867,40105
8035,2:DOWN,1:UP,+,0.618,40120
8036,2:DOWN,1:UP,+,0.571,40121
8037,1:UP,1:UP,,0.829,40127
8038,1:UP,1:UP,,0.823,40128
8039,1:UP,1:UP,,0.788,40130
8040,2:DOWN,2:DOWN,,0.815,40133
8041,2:DOWN,2:DOWN,,0.83,40134
8042,2:DOWN,2:DOWN,,0.814,40137
8043,1:UP,1:UP,,0.702,40140
8044,2:DOWN,1:UP,+,0.626,40143
8045,1:UP,1:UP,,0.749,40151
8046,1:UP,1:UP,,0.719,40152
8047,2:DOWN,1:UP,+,0.543,40153
8048,2:DOWN,1:UP,+,0.562,40157
8049,1:UP,1:UP,,0.898,40163
8050,2:DOWN,1:UP,+,0.702,40167
8051,2:DOWN,2:DOWN,,0.611,40171
8052,2:DOWN,1:UP,+,0.528,40173
8053,2:DOWN,2:DOWN,,0.693,40180
8054,2:DOWN,2:DOWN,,0.753,40181
8055,2:DOWN,2:DOWN,,0.891,40182
8056,1:UP,1:UP,,0.631,40188
8057,1:UP,1:UP,,0.748,40195
8058,2:DOWN,1:UP,+,0.576,40196
8059,1:UP,1:UP,,0.755,40203
8060,2:DOWN,2:DOWN,,0.534,40205
8061,2:DOWN,2:DOWN,,0.538,40206
8062,2:DOWN,1:UP,+,0.506,40210
8063,1:UP,1:UP,,0.743,40222
8064,2:DOWN,2:DOWN,,0.586,40228
8065,2:DOWN,2:DOWN,,0.681,40229
8066,1:UP,1:UP,,0.907,40249
8067,1:UP,1:UP,,0.7,40256
8068,1:UP,1:UP,,0.781,40257
8069,1:UP,1:UP,,0.92,40260
8070,1:UP,1:UP,,0.873,40270
8071,2:DOWN,1:UP,+,0.712,40273
8072,2:DOWN,2:DOWN,,0.877,40281
8073,2:DOWN,2:DOWN,,0.862,40283
8074,2:DOWN,1:UP,+,0.57,40289
8075,1:UP,1:UP,,0.917,40311
8076,2:DOWN,1:UP,+,0.618,40319
8077,2:DOWN,2:DOWN,,0.698,40324
8078,2:DOWN,2:DOWN,,0.787,40326
8079,1:UP,1:UP,,0.861,40343
8080,1:UP,1:UP,,0.81,40350
8081,1:UP,1:UP,,0.815,40351
8082,1:UP,1:UP,,0.95,40357
8083,1:UP,1:UP,,0.924,40359
8084,1:UP,1:UP,,0.911,40361
8085,1:UP,1:UP,,0.887,40364
8086,1:UP,1:UP,,0.87,40367
8087,2:DOWN,2:DOWN,,0.774,40377
8088,1:UP,1:UP,,0.936,40380
8089,2:DOWN,1:UP,+,0.915,40383
8090,1:UP,1:UP,,0.92,40384
8091,2:DOWN,1:UP,+,0.895,40389
8092,2:DOWN,1:UP,+,0.799,40394
8093,2:DOWN,2:DOWN,,0.535,40399
8094,1:UP,1:UP,,0.934,40405
8095,2:DOWN,1:UP,+,0.897,40408
8096,2:DOWN,1:UP,+,0.8,40415
8097,2:DOWN,1:UP,+,0.687,40418
8098,2:DOWN,1:UP,+,0.52,40428
8099,1:UP,1:UP,,0.917,40432
8100,1:UP,1:UP,,0.91,40433
8101,1:UP,1:UP,,0.854,40439
8102,1:UP,1:UP,,0.886,40445
8103,2:DOWN,1:UP,+,0.706,40449
8104,2:DOWN,1:UP,+,0.669,40450
8105,1:UP,1:UP,,0.895,40454
8106,1:UP,1:UP,,0.866,40456
8107,2:DOWN,1:UP,+,0.55,40458
8108,2:DOWN,1:UP,+,0.536,40464
8109,2:DOWN,2:DOWN,,0.797,40472
8110,2:DOWN,1:UP,+,0.587,40476
8111,2:DOWN,1:UP,+,0.691,40489
8112,1:UP,1:UP,,0.748,40492
8113,2:DOWN,1:UP,+,0.552,40494
8114,1:UP,1:UP,,0.986,40501
8115,2:DOWN,2:DOWN,,0.78,40520
8116,1:UP,1:UP,,0.908,40528
8117,2:DOWN,1:UP,+,0.779,40535
8118,2:DOWN,1:UP,+,0.656,40541
8119,2:DOWN,2:DOWN,,0.553,40542
8120,2:DOWN,1:UP,+,0.543,40543
8121,1:UP,1:UP,,0.881,40559
8122,2:DOWN,2:DOWN,,0.512,40594
8123,1:UP,1:UP,,0.896,40598
8124,1:UP,1:UP,,0.77,40611
8125,2:DOWN,2:DOWN,,0.685,40614
8126,2:DOWN,2:DOWN,,0.863,40617
8127,1:UP,1:UP,,0.871,40626
8128,1:UP,1:UP,,0.691,40639
8129,1:UP,1:UP,,0.912,40644
8130,1:UP,1:UP,,0.909,40648
8131,1:UP,1:UP,,0.772,40652
8132,2:DOWN,2:DOWN,,0.828,40663
8133,2:DOWN,2:DOWN,,0.871,40664
8134,2:DOWN,2:DOWN,,0.801,40666
8135,1:UP,1:UP,,0.71,40668
8136,2:DOWN,2:DOWN,,0.529,40670
8137,1:UP,1:UP,,0.712,40675
8138,1:UP,1:UP,,0.756,40678
8139,1:UP,1:UP,,0.731,40682
8140,2:DOWN,1:UP,+,0.512,40690
8141,1:UP,1:UP,,0.742,40691
8142,1:UP,1:UP,,0.846,40693
8143,2:DOWN,2:DOWN,,0.543,40698
8144,1:UP,1:UP,,0.695,40701
8145,1:UP,1:UP,,0.706,40705
8146,1:UP,1:UP,,0.744,40706
8147,2:DOWN,2:DOWN,,0.778,40710
8148,2:DOWN,2:DOWN,,0.819,40713
8149,1:UP,1:UP,,0.696,40717
8150,1:UP,1:UP,,0.649,40728
8151,1:UP,1:UP,,0.701,40731
8152,2:DOWN,2:DOWN,,0.529,40734
8153,2:DOWN,2:DOWN,,0.56,40735
8154,1:UP,1:UP,,0.772,40741
8155,1:UP,1:UP,,0.748,40750
8156,1:UP,1:UP,,0.561,40753
8157,1:UP,1:UP,,0.682,40754
8158,1:UP,1:UP,,0.587,40755
8159,1:UP,2:DOWN,+,0.527,40756
8160,2:DOWN,2:DOWN,,0.708,40763
8161,2:DOWN,2:DOWN,,0.562,40766
8162,1:UP,1:UP,,0.721,40768
8163,1:UP,1:UP,,0.855,40777
8164,1:UP,1:UP,,0.674,40780
8165,1:UP,1:UP,,0.659,40781
8166,2:DOWN,2:DOWN,,0.653,40786
8167,1:UP,1:UP,,0.776,40788
8168,2:DOWN,2:DOWN,,0.665,40793
8169,2:DOWN,2:DOWN,,0.742,40795
8170,1:UP,1:UP,,0.756,40800
8171,1:UP,1:UP,,0.735,40801
8172,1:UP,2:DOWN,+,0.542,40805
8173,1:UP,1:UP,,0.646,40815
8174,1:UP,1:UP,,0.737,40819
8175,1:UP,1:UP,,0.656,40830
8176,1:UP,1:UP,,0.681,40833
8177,2:DOWN,2:DOWN,,0.711,40842
8178,2:DOWN,1:UP,+,0.613,40844
8179,1:UP,1:UP,,0.769,40848
8180,2:DOWN,2:DOWN,,0.83,40858
8181,1:UP,1:UP,,0.76,40866
8182,1:UP,1:UP,,0.983,40871
8183,1:UP,1:UP,,0.969,40872
8184,1:UP,1:UP,,0.821,40876
8185,1:UP,1:UP,,0.828,40879
8186,2:DOWN,1:UP,+,0.641,40888
8187,2:DOWN,2:DOWN,,0.593,40889
8188,2:DOWN,1:UP,+,0.66,40897
8189,2:DOWN,2:DOWN,,0.801,40902
8190,2:DOWN,2:DOWN,,0.782,40904
8191,2:DOWN,2:DOWN,,0.755,40908
8192,1:UP,1:UP,,0.892,40914
8193,1:UP,1:UP,,0.883,40918
8194,1:UP,1:UP,,0.886,40919
8195,1:UP,1:UP,,0.882,40921
8196,1:UP,1:UP,,0.851,40926
8197,1:UP,1:UP,,0.781,40930
8198,1:UP,1:UP,,0.871,40936
8199,1:UP,1:UP,,0.835,40942
8200,1:UP,1:UP,,0.739,40947
8201,2:DOWN,1:UP,+,0.552,40948
8202,2:DOWN,2:DOWN,,0.68,40950
8203,2:DOWN,2:DOWN,,0.722,40951
8204,2:DOWN,2:DOWN,,0.84,40953
8205,2:DOWN,2:DOWN,,0.706,40958
8206,1:UP,1:UP,,0.876,40967
8207,2:DOWN,1:UP,+,0.712,40969
8208,2:DOWN,2:DOWN,,0.565,40976
8209,1:UP,1:UP,,0.735,40991
8210,1:UP,1:UP,,0.81,41004
8211,1:UP,1:UP,,0.857,41005
8212,1:UP,1:UP,,0.893,41008
8213,1:UP,1:UP,,0.872,41012
8214,1:UP,1:UP,,0.859,41013
8215,1:UP,1:UP,,0.845,41015
8216,1:UP,1:UP,,0.843,41016
8217,1:UP,1:UP,,0.828,41019
8218,1:UP,1:UP,,0.82,41021
8219,1:UP,1:UP,,0.811,41022
8220,1:UP,1:UP,,0.829,41026
8221,1:UP,1:UP,,0.897,41029
8222,1:UP,1:UP,,0.845,41038
8223,1:UP,1:UP,,0.838,41040
8224,2:DOWN,2:DOWN,,0.701,41048
8225,2:DOWN,2:DOWN,,0.681,41050
8226,1:UP,1:UP,,0.869,41062
8227,1:UP,1:UP,,0.846,41065
8228,1:UP,1:UP,,0.815,41067
8229,2:DOWN,1:UP,+,0.663,41071
8230,1:UP,1:UP,,0.872,41078
8231,2:DOWN,1:UP,+,0.519,41081
8232,1:UP,1:UP,,0.824,41086
8233,2:DOWN,2:DOWN,,0.809,41095
8234,2:DOWN,2:DOWN,,0.853,41098
8235,2:DOWN,2:DOWN,,0.587,41101
8236,2:DOWN,2:DOWN,,0.766,41102
8237,1:UP,1:UP,,0.83,41107
8238,1:UP,1:UP,,0.717,41108
8239,1:UP,1:UP,,0.802,41110
8240,2:DOWN,2:DOWN,,0.668,41113
8241,2:DOWN,2:DOWN,,0.713,41115
8242,2:DOWN,2:DOWN,,0.801,41117
8243,1:UP,1:UP,,0.836,41123
8244,2:DOWN,2:DOWN,,0.503,41130
8245,1:UP,1:UP,,0.797,41135
8246,2:DOWN,2:DOWN,,0.698,41150
8247,2:DOWN,2:DOWN,,0.611,41165
8248,2:DOWN,2:DOWN,,0.668,41168
8249,1:UP,1:UP,,0.703,41170
8250,1:UP,1:UP,,0.855,41171
8251,1:UP,1:UP,,0.877,41173
8252,1:UP,1:UP,,0.733,41175
8253,2:DOWN,2:DOWN,,0.675,41178
8254,2:DOWN,2:DOWN,,0.697,41179
8255,2:DOWN,2:DOWN,,0.631,41181
8256,2:DOWN,2:DOWN,,0.889,41192
8257,2:DOWN,2:DOWN,,0.889,41193
8258,1:UP,1:UP,,0.795,41199
8259,1:UP,1:UP,,0.848,41205
8260,1:UP,1:UP,,0.857,41206
8261,1:UP,1:UP,,0.848,41210
8262,1:UP,1:UP,,0.841,41211
8263,1:UP,1:UP,,0.879,41220
8264,2:DOWN,2:DOWN,,0.504,41222
8265,2:DOWN,1:UP,+,0.518,41229
8266,2:DOWN,2:DOWN,,0.804,41239
8267,2:DOWN,2:DOWN,,0.851,41241
8268,2:DOWN,2:DOWN,,0.565,41246
8269,1:UP,1:UP,,0.81,41248
8270,1:UP,1:UP,,0.871,41253
8271,1:UP,1:UP,,0.854,41256
8272,1:UP,1:UP,,0.69,41262
8273,2:DOWN,2:DOWN,,0.519,41280
8274,2:DOWN,2:DOWN,,0.616,41281
8275,2:DOWN,2:DOWN,,0.602,41282
8276,2:DOWN,2:DOWN,,0.878,41289
8277,2:DOWN,2:DOWN,,0.861,41291
8278,1:UP,1:UP,,0.662,41303
8279,1:UP,1:UP,,0.528,41306
8280,1:UP,2:DOWN,+,0.508,41307
8281,1:UP,2:DOWN,+,0.528,41310
8282,2:DOWN,2:DOWN,,0.901,41335
8283,2:DOWN,2:DOWN,,0.78,41339
8284,1:UP,1:UP,,0.833,41344
8285,1:UP,1:UP,,0.875,41352
8286,1:UP,1:UP,,0.878,41354
8287,1:UP,1:UP,,0.802,41358
8288,2:DOWN,2:DOWN,,0.718,41371
8289,2:DOWN,1:UP,+,0.515,41372
8290,2:DOWN,2:DOWN,,0.658,41380
8291,1:UP,1:UP,,0.924,41396
8292,1:UP,1:UP,,0.9,41397
8293,1:UP,1:UP,,0.973,41404
8294,1:UP,1:UP,,0.892,41409
8295,1:UP,1:UP,,0.868,41418
8296,1:UP,1:UP,,0.834,41421
8297,1:UP,1:UP,,0.79,41428
8298,2:DOWN,1:UP,+,0.726,41429
8299,2:DOWN,2:DOWN,,0.68,41432
8300,2:DOWN,2:DOWN,,0.663,41433
8301,2:DOWN,1:UP,+,0.667,41436
8302,2:DOWN,1:UP,+,0.875,41441
8303,2:DOWN,1:UP,+,0.89,41442
8304,2:DOWN,1:UP,+,0.887,41443
8305,2:DOWN,1:UP,+,0.823,41449
8306,2:DOWN,1:UP,+,0.824,41450
8307,2:DOWN,1:UP,+,0.815,41452
8308,2:DOWN,1:UP,+,0.806,41453
8309,2:DOWN,1:UP,+,0.642,41454
8310,2:DOWN,1:UP,+,0.82,41457
8311,1:UP,1:UP,,0.832,41472
8312,2:DOWN,1:UP,+,0.669,41476
8313,1:UP,1:UP,,0.843,41485
8314,1:UP,1:UP,,0.853,41493
8315,2:DOWN,1:UP,+,0.756,41498
8316,2:DOWN,2:DOWN,,0.535,41499
8317,2:DOWN,1:UP,+,0.708,41500
8318,2:DOWN,2:DOWN,,0.584,41502
8319,2:DOWN,1:UP,+,0.6,41503
8320,2:DOWN,2:DOWN,,0.543,41507
8321,1:UP,1:UP,,0.857,41509
8322,1:UP,1:UP,,0.813,41521
8323,2:DOWN,2:DOWN,,0.608,41524
8324,2:DOWN,2:DOWN,,0.658,41525
8325,2:DOWN,2:DOWN,,0.699,41526
8326,2:DOWN,2:DOWN,,0.73,41527
8327,2:DOWN,1:UP,+,0.569,41532
8328,1:UP,1:UP,,0.645,41546
8329,2:DOWN,2:DOWN,,0.549,41553
8330,2:DOWN,1:UP,+,0.655,41557
8331,2:DOWN,2:DOWN,,0.668,41559
8332,2:DOWN,2:DOWN,,0.558,41572
8333,2:DOWN,2:DOWN,,0.647,41573
8334,2:DOWN,2:DOWN,,0.793,41575
8335,2:DOWN,2:DOWN,,0.849,41578
8336,1:UP,1:UP,,0.874,41585
8337,1:UP,1:UP,,0.869,41590
8338,1:UP,1:UP,,0.678,41597
8339,2:DOWN,1:UP,+,0.547,41598
8340,1:UP,1:UP,,0.834,41608
8341,2:DOWN,1:UP,+,0.598,41609
8342,2:DOWN,1:UP,+,0.533,41610
8343,1:UP,1:UP,,0.837,41618
8344,1:UP,1:UP,,0.888,41636
8345,2:DOWN,1:UP,+,0.553,41659
8346,1:UP,1:UP,,0.77,41661
8347,1:UP,1:UP,,0.52,41664
8348,2:DOWN,2:DOWN,,0.712,41665
8349,2:DOWN,2:DOWN,,0.818,41678
8350,1:UP,1:UP,,0.85,41683
8351,1:UP,1:UP,,0.838,41685
8352,1:UP,1:UP,,0.972,41699
8353,1:UP,1:UP,,0.974,41701
8354,2:DOWN,1:UP,+,0.562,41704
8355,1:UP,1:UP,,0.82,41711
8356,1:UP,1:UP,,0.716,41713
8357,2:DOWN,2:DOWN,,0.881,41719
8358,2:DOWN,2:DOWN,,0.625,41726
8359,1:UP,1:UP,,0.848,41731
8360,1:UP,1:UP,,0.822,41742
8361,1:UP,1:UP,,0.858,41748
8362,2:DOWN,2:DOWN,,0.682,41751
8363,1:UP,1:UP,,0.747,41756
8364,1:UP,1:UP,,0.813,41758
8365,2:DOWN,2:DOWN,,0.632,41759
8366,2:DOWN,2:DOWN,,0.567,41762
8367,2:DOWN,2:DOWN,,0.825,41765
8368,2:DOWN,2:DOWN,,0.569,41778
8369,1:UP,1:UP,,0.815,41782
8370,1:UP,1:UP,,0.697,41785
8371,2:DOWN,2:DOWN,,0.62,41798
8372,1:UP,1:UP,,0.556,41809
8373,1:UP,1:UP,,0.598,41810
8374,2:DOWN,2:DOWN,,0.702,41820
8375,1:UP,1:UP,,0.802,41824
8376,1:UP,1:UP,,0.853,41826
8377,1:UP,1:UP,,0.851,41827
8378,1:UP,1:UP,,0.844,41828
8379,1:UP,1:UP,,0.831,41831
8380,1:UP,1:UP,,0.765,41835
8381,1:UP,1:UP,,0.713,41857
8382,2:DOWN,2:DOWN,,0.902,41864
8383,1:UP,1:UP,,0.691,41882
8384,2:DOWN,2:DOWN,,0.571,41884
8385,2:DOWN,2:DOWN,,0.631,41885
8386,2:DOWN,2:DOWN,,0.636,41889
8387,2:DOWN,2:DOWN,,0.6,41890
8388,2:DOWN,2:DOWN,,0.557,41891
8389,1:UP,1:UP,,0.595,41894
8390,2:DOWN,2:DOWN,,0.611,41908
8391,2:DOWN,2:DOWN,,0.68,41909
8392,2:DOWN,2:DOWN,,0.793,41910
8393,2:DOWN,2:DOWN,,0.816,41911
8394,1:UP,1:UP,,0.747,41920
8395,1:UP,1:UP,,0.852,41923
8396,1:UP,1:UP,,0.58,41926
8397,2:DOWN,2:DOWN,,0.589,41927
8398,2:DOWN,2:DOWN,,0.699,41934
8399,2:DOWN,2:DOWN,,0.769,41938
8400,1:UP,1:UP,,0.562,41952
8401,2:DOWN,2:DOWN,,0.621,41954
8402,2:DOWN,2:DOWN,,0.85,41965
8403,2:DOWN,2:DOWN,,0.675,41978
8404,1:UP,1:UP,,0.569,41988
8405,1:UP,1:UP,,0.512,41990
8406,2:DOWN,2:DOWN,,0.772,41995
8407,2:DOWN,2:DOWN,,0.701,41996
8408,1:UP,2:DOWN,+,0.716,42002
8409,1:UP,2:DOWN,+,0.63,42009
8410,1:UP,1:UP,,0.812,42024
8411,1:UP,1:UP,,0.827,42026
8412,1:UP,1:UP,,0.767,42031
8413,1:UP,1:UP,,0.821,42033
8414,2:DOWN,2:DOWN,,0.51,42035
8415,2:DOWN,2:DOWN,,0.694,42045
8416,2:DOWN,2:DOWN,,0.795,42052
8417,2:DOWN,2:DOWN,,0.87,42055
8418,2:DOWN,2:DOWN,,0.84,42059
8419,1:UP,1:UP,,0.524,42060
8420,1:UP,1:UP,,0.838,42068
8421,1:UP,1:UP,,0.851,42074
8422,1:UP,1:UP,,0.899,42075
8423,1:UP,1:UP,,0.848,42082
8424,1:UP,1:UP,,0.838,42083
8425,1:UP,1:UP,,0.736,42085
8426,2:DOWN,2:DOWN,,0.634,42086
